WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S197,47,-63.54072693425629,-67.07075721576759,-61.42551542571339
S140,47,-66.74443912291467,-59.82948760029045,-70.10199250669622
S198,47,-59.414376278217,-63.78154476795565,-63.48242984181081
S199,47,-62.42003190342731,-72.23761038481706,-62.55487940558578
S164,47,-59.05175611344213,-61.48809099391386,-73.81788432759052
S200,47,-56.18682749001197,-49.09576138531307,-68.8787113739469
S141,47,-52.3166272701773,-42.26808261826741,-80.82233792766169
S165,47,-43.34095659127132,-44.2221613096738,-51.87780443561312
S142,47,-64.4309472440354,-72.25384937828552,-66.54828152353103
S201,47,-51.962590494361045,-49.47788548197384,-54.67446958175016
S166,47,-54.555962792494526,-56.79667932176969,-64.2023318531248
S143,47,-65.9530092440403,-68.92046018960563,-74.80565197655876
S167,47,-27.762220808090312,-28.03356851270157,-70.66623125062567
S202,47,-59.64403031837799,-68.92494099772168,-58.07465499939544
S144,47,-60.06023043901634,-65.1558243646851,-72.76785910659329
S203,47,-47.36459399275832,-65.85396474809042,-51.82812331656329
S168,47,-48.588523344047445,-72.87311206415046,-64.82859591923194
S204,47,-56.50998411798367,-60.27744154273648,-64.15763647085933
S145,47,-69.83671751584266,-71.40448551748197,-71.2536997536599
S146,47,-49.78329655629522,-48.92260431800049,-67.86337296853047
S169,47,-59.132055461953065,-52.44369110843411,-65.20231550044646
S205,47,-62.70340884682341,-63.29077611989651,-76.59181824168884
S147,47,-79.76460399503162,-81.51052649501602,-81.28722228220049
S170,47,-51.05966883287792,-44.15555768971972,-54.82249613593718
S206,47,-59.04277338603635,-65.8737622913176,-61.08881059882636
S207,47,-64.27780153422371,-72.93832552306334,-63.5385665496627
S171,47,-29.34774316747771,-37.75056172787695,-61.19495212596446
S208,47,-47.24486214175904,-50.345934175476806,-54.01122113116264
S172,47,-43.74081595539061,-58.48413475023442,-58.58513505654804
S209,47,-38.58773431834342,-36.56665178925143,-37.99366282705724
S148,47,-75.36072071297548,-75.3267157426902,-76.85779917028104
S173,47,-58.49826226529443,-59.347392786744535,-61.16965728856894
S149,47,-50.77437076157202,-53.176132219049165,-77.07857001282126
S174,47,-34.965734044451594,-46.721606277501664,-58.08637363808364
S210,47,-61.07995097586545,-61.544965274848494,-60.00098891641898
S211,47,-55.04717758162394,-55.50520264872579,-65.0111389285232
S150,47,-41.244266353942834,-30.21344255055637,-79.6583826021499
S212,47,-47.495894950814495,-58.0535974106134,-51.510769611790174
S175,47,-52.77600936999234,-59.039220040415536,-53.65280490047402
S213,47,-41.983989762284345,-52.265946609075016,-47.59074293423687
S214,47,-46.21920753779168,-42.80344711895284,-66.59949585370762
S215,47,-62.609688843542486,-63.48132719085088,-63.30064400926904
S216,47,-53.61322042009465,-71.71722265736271,-54.54393150248486
S217,47,-49.32351999446976,-47.38067723265109,-56.00233729418107
S218,47,-54.17996043505784,-58.43607167811425,-61.88980668166451
S176,47,-57.470614154976026,-61.65782492406356,-61.6004665398835
S151,47,-53.74919526986004,-52.24661831663596,-75.41599482698972
S152,47,-71.05818540057345,-86.6488018613364,-78.87982548757383
S219,47,-52.49207393909087,-42.11203439567781,-73.35262240683504
S220,47,-64.14937032692451,-83.15792687173196,-67.83339177276986
S221,47,-53.599988600843176,-55.49427627683934,-52.01050787191425
S177,47,-65.02134443680146,-81.13551186947899,-65.55015192054367
S222,47,-55.54922142310575,-74.81561285057018,-60.34664378734597
S223,47,-71.29614708369712,-64.74073212298434,-71.50588191636889
S224,47,-58.03357967995467,-55.791391321669394,-54.23277022100383
S225,47,-46.89722520154201,-49.209856995786936,-44.17440691045196
S153,47,-70.92130158701109,-62.4130396830053,-79.14111797116864
S226,47,-51.85551480588831,-46.58354953101556,-57.02000921063957
S178,47,-25.05113713759369,-24.000096210467824,-70.57672607407885
S179,48,-43.70798300070184,-44.41589466602243,-66.15476860343765
S129,48,-62.03917989240921,-83.04829469640987,-75.62744015237921
S180,48,-49.30256914486056,-45.55509081347699,-47.361990898141805
S154,48,-40.25812378489751,-46.84234895288053,-66.17296223350331
S155,48,-46.28927281754243,-49.67029454833494,-55.18385580282284
S181,48,-52.89729905752155,-60.93626961741075,-50.28978366890912
S156,48,-37.96628514004768,-39.36806392452081,-76.30288912231677
S182,48,-38.40006416744813,-47.78630515409016,-36.27147707679466
S183,48,-45.992023020455946,-57.75798991775672,-48.32959018994952
S184,48,-62.0924038944431,-57.28354171412412,-59.09622415855005
S130,48,-63.374050867323305,-62.296471443182455,-70.50613455453619
S185,48,-62.99212687965704,-67.61996668128091,-63.60033658805003
S131,48,-37.54616489771548,-39.927420131105954,-65.92096188066434
S157,48,-68.36176109976672,-72.22468237539384,-81.08636393367283
S132,48,-74.37402173820483,-75.3918722141359,-74.07666978513953
S133,48,-65.75917648783938,-80.53728806589272,-76.51894053419568
S186,48,-58.4600714583861,-64.48952723348819,-63.31994368010902
S187,48,-68.51682726343465,-69.91165442871454,-68.18385956987031
S158,48,-45.73132398545667,-42.04856206619717,-61.93313979420383
S159,48,-40.75186942259828,-51.344311177310416,-51.86257355389707
S188,48,-46.60982521940234,-51.49614645966187,-49.84784531623152
S189,48,-66.14997703293741,-63.16911764763264,-66.5475264526977
S190,48,-59.83786237525264,-60.62402069240383,-66.63159147077569
S160,48,-23.67913952447637,-17.359047918214888,-68.93680680843453
S191,48,-49.420197562010685,-50.21588041600247,-67.25699613548383
S192,48,-39.850045635830895,-49.942653797695,-43.80206240682735
S134,48,-67.92911696717314,-71.23644593238797,-75.07449157484609
S161,48,-40.199880412119406,-47.45250930765973,-66.99267626531709
S135,48,-65.72076288131213,-62.06681844556603,-80.07964629306349
S162,48,-52.11050018944928,-52.18935776638541,-75.08372830991203
S136,48,-64.70607697805886,-69.4425181269098,-75.88284743726034
S193,48,-57.12747577105881,-54.01840888376578,-54.7170129293461
S194,48,-61.57073005881082,-60.28390284693492,-60.70345615957923
S163,48,-52.8307108172046,-56.93902623827722,-64.40637215965893
S137,48,-33.88862629264653,-34.94903915710906,-75.03960187363838
S138,48,-50.59023736488607,-50.33317584685848,-76.18326395706347
S195,48,-63.98310862773208,-66.59530149380976,-73.84720908701924
S196,48,-53.40163341940483,-60.05414174029373,-52.27337907250156
S139,48,-76.21495092774792,-76.39435081397657,-80.19967517911995
S197,48,-67.84230914665324,-75.87382911566611,-68.04702078367723
S140,48,-67.79449783722868,-66.52715378963651,-74.72339894956541
S198,48,-53.470725970000856,-52.95147478797215,-52.74064832848918
S199,48,-51.25609912090663,-62.01303504881316,-52.79927556189086
S164,48,-60.7092185597558,-61.15230344590933,-66.25682034795105
S200,48,-61.46923071296728,-61.18465071261898,-62.86315319649571
S141,48,-54.2606316882486,-41.85546429390081,-82.02370370720892
S165,48,-39.153397658658136,-49.78622452492522,-53.83191886101477
S142,48,-62.20891349225205,-65.16770598738765,-70.17318584047392
S201,48,-46.2725369401566,-47.93245341414322,-48.77667279186151
S166,48,-56.35098375092291,-63.76410885694931,-67.67595670488654
S143,48,-57.34625627404689,-61.44028440032827,-74.24522592532051
S167,48,-29.85588959289902,-27.26559896459269,-77.16377876359951
S202,48,-60.359671047955935,-58.33356538979633,-55.78116070370152
S144,48,-60.03677200253416,-65.13946857316975,-72.01874224164808
S203,48,-49.53435273449117,-68.18737666864678,-55.85426353582309
S168,48,-53.49733031388738,-59.16622798343941,-70.13027104934514
S204,48,-58.72620562127979,-65.08074615243466,-61.920797866289696
S145,48,-65.44437940999292,-70.42932479237366,-72.47572565031213
S146,48,-47.6513320127113,-47.99161578624975,-72.21867671850801
S169,48,-55.64832411964852,-57.29476143684269,-66.15295986298075
S205,48,-64.45558072868519,-65.04119459899971,-76.52834257309102
S147,48,-77.74755350466855,-81.15013493232358,-82.44444611004914
S170,48,-49.82585844916821,-47.48093854991384,-56.84825554002824
S206,48,-63.07015552390207,-69.47138192552868,-62.543181303539136
S207,48,-63.20459447482293,-68.63087059673805,-64.67112091457736
S171,48,-38.76145653115648,-42.83305428151935,-64.73706870699384
S208,48,-49.48708781492062,-49.605004991292766,-50.34178895937466
S172,48,-31.31482216746898,-36.73599215787258,-61.73300889198942
S209,48,-43.30303768131221,-40.86812859559959,-43.98726448843035
S148,48,-78.02848574336731,-75.48918595886131,-78.1521362324876
S173,48,-54.41025450347027,-59.788179577608005,-58.304687808842765
S149,48,-56.56630439668566,-59.95018194894721,-75.99343961904187
S174,48,-29.84984701409616,-35.893110644967166,-61.07626280113956
S210,48,-63.31509057321826,-64.66146457416738,-62.482665369927126
S211,48,-62.65433548200319,-62.72772070650417,-68.27752896230413
S150,48,-38.94644094449867,-34.988413037751585,-78.29962738929574
S212,48,-45.58580681297986,-49.56872690613108,-57.64068692156168
S175,48,-42.57327214949363,-56.95273844364594,-50.90175550867383
S213,48,-41.24330607582657,-52.63321538352547,-46.55695585596393
S214,48,-51.97273849995727,-51.62168093279372,-64.61906939237316
S215,48,-55.95939732047234,-57.47937204375439,-63.07217241223705
S216,48,-51.894666433522666,-64.08848647339522,-54.9362645544964
S217,48,-52.37904410222232,-48.82024545601178,-52.57199469478071
S218,48,-56.27060245566984,-57.25845354581736,-59.01703087684304
S176,48,-60.66410205054353,-65.5556719304173,-71.16369299985072
S151,48,-53.32653978201535,-52.06997850805322,-78.12535927684372
S152,48,-65.33902501686106,-80.80652362001429,-77.30602987780378
S219,48,-57.764522255905405,-55.25634705967707,-74.04142608716342
S220,48,-61.92766449758207,-74.28865790013545,-65.07696332372917
S221,48,-66.5856396814014,-59.06583898372343,-63.975136321563625
S177,48,-40.21520109686161,-42.0308759028887,-67.58447738564857
S222,48,-55.00526678893914,-78.58017312185575,-61.18627582824919
S223,48,-59.64837342430067,-65.9289518400658,-61.81494156331569
S224,48,-48.8541580242237,-56.32163837816471,-49.20040161107777
S225,48,-39.592704683362335,-47.96278391626112,-38.525024718472295
S153,48,-68.76181803139808,-59.63071811531509,-82.54604474824768
S226,48,-52.01063413570346,-49.72375544321771,-53.07259508306821
S178,48,-25.054158190997526,-24.114525630596688,-74.76324064291383
S179,49,-44.90460624805061,-51.6209343722434,-58.7058900792668
S129,49,-60.584044188832,-71.80960714724992,-70.57771047378301
S180,49,-54.53705547795584,-57.28038303781254,-55.78590720974491
S154,49,-31.605574124870937,-46.26715790825502,-73.78002798259773
S155,49,-46.051630829250186,-47.62852135865152,-52.617147257052295
S181,49,-61.05074003777275,-59.76857942687859,-58.0530179000875
S156,49,-50.07572767333058,-44.63612766103448,-76.93591677836241
S182,49,-36.41334233229093,-43.04315601279585,-37.02914445239019
S183,49,-51.58948286720737,-61.95458170381757,-57.06678439196688
S184,49,-52.23129950513713,-52.06772869327061,-48.39570250845885
S130,49,-60.53813116124789,-58.15616201839477,-67.3677346248123
S185,49,-63.91937086993302,-69.66305350393388,-63.417167814213286
S131,49,-65.62677455443233,-61.49152488735019,-66.62188358202262
S157,49,-72.72008627388523,-84.69081790793773,-77.57238682974692
S132,49,-76.97040767762222,-76.8549179159318,-70.77947128873129
S133,49,-68.62443811410996,-76.78922789868717,-71.3492367212767
S186,49,-66.56634379659572,-76.91356149319307,-64.80565528835704
S187,49,-66.75606254885868,-65.80089233303435,-66.1428432004584
S158,49,-46.08843872300052,-44.7151182458235,-58.40492335567107
S159,49,-46.08882680136686,-51.26075316783778,-55.614449923563285
S188,49,-54.997512386419785,-50.85614364866476,-61.34023770776982
S189,49,-64.60293018469254,-62.87293240212176,-64.82739265501243
S190,49,-56.092710188371846,-55.41663681197856,-59.37825339324053
S160,49,-21.268517218064456,-17.88036432361325,-67.611807293322
S191,49,-44.41014385966646,-54.28812795764356,-52.9773905562468
S192,49,-49.65229153430069,-55.28080224207682,-55.32105302531252
S134,49,-73.20880156568928,-82.12646032616958,-72.6189732115233
S161,49,-42.67716561509303,-47.136249750040406,-63.99958051308895
S135,49,-67.50652751013135,-66.12724236550926,-79.9990386986036
S162,49,-62.58958781924338,-50.64359717722057,-70.49245570365841
S136,49,-69.47194679155156,-72.13200938373824,-77.05439196980372
S193,49,-56.176461409807935,-54.36403183015252,-51.83515110177828
S194,49,-61.82346864413888,-61.97451494105471,-61.89517483067864
S163,49,-51.34820108373169,-53.50677967937595,-60.83426388475653
S137,49,-44.033004219673785,-46.75283988813836,-75.38246285249497
S138,49,-48.813946286068536,-52.11725462895672,-77.68257343934937
S195,49,-59.31815005085821,-61.375451438500285,-66.49417041995132
S196,49,-58.24719970640853,-54.723057422953936,-55.250016433680194
S139,49,-77.11238458641775,-78.52800433942389,-77.82468777522416
S197,49,-58.43368123667659,-59.75503359998843,-59.31795138431732
S140,49,-68.00211401324447,-65.05853212668713,-68.67220513115154
S198,49,-56.897273528902616,-64.60239392315573,-55.16173550383412
S199,49,-57.47907159198744,-62.21075642185942,-59.685129326918016
S164,49,-58.81922296557896,-67.20930910104582,-76.7028763651526
S200,49,-57.188505609797936,-59.79970891383347,-61.08521023978459
S141,49,-74.33090630484345,-60.868536763695545,-85.67913894189131
S165,49,-41.72859406784848,-42.494565661565154,-54.36978291056671
S142,49,-68.55631323224323,-64.96868141301792,-64.34929176105362
S201,49,-42.53613836948035,-39.83131443252488,-47.02320558924386
S166,49,-48.99897186755607,-53.94273250871112,-62.37356674237378
S143,49,-60.39887947043279,-61.14259608656812,-74.21963523022129
S167,49,-23.238810057250724,-24.84316666453475,-69.68218763458839
S202,49,-52.58954643529484,-67.63664009005356,-51.08870568470399
S144,49,-67.11870175473815,-71.02139023809166,-73.10990166398349
S203,49,-48.88136760449432,-70.30408403219846,-55.57632171180867
S168,49,-61.99934923886074,-67.80136025062102,-69.0880604453574
S204,49,-54.613776825709714,-50.15215334844542,-61.48555477144165
S145,49,-70.35875701497099,-75.21113128804448,-68.89747732617603
S146,49,-55.5093696515456,-53.77055405189077,-73.2979222699062
S169,49,-55.47376795146756,-55.30853159883662,-62.46468829299263
S205,49,-59.01222157384311,-59.9037969019008,-77.92266751122617
S147,49,-76.60453567994443,-80.40036103368644,-83.55737672190176
S170,49,-43.98558416508119,-37.72000529812442,-50.94273115071079
S206,49,-64.96024213269004,-66.76591793948106,-65.71413207930351
S207,49,-63.14500925491901,-73.60869341668496,-64.22507278528802
S171,49,-38.11352408361852,-41.18028828982298,-61.491464610913255
S208,49,-56.17873336752199,-56.57649720422943,-59.38701754339304
S172,49,-32.733766109307545,-33.118897580160215,-60.62855818440125
S209,49,-44.313912371230856,-45.90613236874441,-45.860210972568
S148,49,-82.00926119386473,-85.95183608883221,-83.30060701384954
S173,49,-50.58991065794504,-58.00006089746709,-62.70006472817117
S149,49,-62.31554361546039,-60.690486606869,-81.31332567633136
S174,49,-24.325081139501684,-30.391046651285677,-63.68510981705626
S210,49,-61.81443423523202,-63.97077059894823,-61.93864571823633
S211,49,-54.12592430076531,-69.04829085887658,-66.52911837148301
S150,49,-38.946221188987806,-30.18084975444368,-83.9807821629786
S212,49,-44.39103842744362,-61.31615205503551,-50.39909237224744
S175,49,-48.08349467467205,-53.22477009666314,-55.541902313605256
S213,49,-46.554507416174005,-60.96028865105367,-50.133813820666894
S214,49,-53.1776414029023,-50.41886641690063,-64.5862085095435
S215,49,-62.745341111598165,-62.87760190113815,-63.35849001197335
S216,49,-50.51593789086501,-61.50264398504852,-55.08640155068512
S217,49,-41.37556754675306,-51.61829269397087,-51.20111987936042
S218,49,-51.08194224637175,-61.23086758832381,-52.88910366206891
S176,49,-57.602659421829685,-61.51822461066803,-61.11980353603055
S151,49,-60.819692323567374,-61.85062233812955,-81.90813072470965
S152,49,-65.26462353843435,-78.58155859504814,-73.49423691070682
S219,49,-67.21897215464362,-48.58215556015014,-71.60293352897546
S220,49,-63.79837047656972,-71.81028367849056,-66.94065413897431
S221,49,-60.72372880293191,-59.09122181252933,-58.78719728205411
S177,49,-36.44155890588658,-37.03003791105232,-66.97150759596957
S222,49,-61.84519442955795,-75.4739563811988,-68.34436548470943
S223,49,-66.20357730381005,-70.95502782387359,-65.19974111892103
S224,49,-52.52581169806336,-57.82348797557072,-53.56323170567347
S225,49,-47.64607299616208,-52.58764706499026,-47.47129726175065
S153,49,-79.48987974164311,-69.61764745707534,-81.2013678641325
S226,49,-56.91326912881286,-52.134582567600525,-64.0119948598688
S178,49,-23.13343054636148,-24.24897427204081,-72.36378856553208
S179,5,-47.51533743500305,-47.932132554300914,-64.23441548017296
S129,5,-60.33986767195108,-68.58706381852394,-74.67363308891848
