WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S176,5,-53.504488363457895,-59.877306873035415
S151,5,-55.98254802997068,-54.381141782862834
S152,5,-64.04001147343712,-75.86329697739477
S219,5,-70.00189869154919,-60.73247590474222
S220,5,-62.99812938920827,-72.99133306013289
S221,5,-52.96084051240025,-59.44354127555054
S177,5,-34.51966769663596,-36.08664703754849
S222,5,-55.82504200251184,-77.3069863933802
S223,5,-62.10205549821812,-65.72032189731786
S224,5,-52.557426654519176,-59.724040982794605
S225,5,-44.71533964359022,-53.33360574388691
S153,5,-74.269400019721,-64.18826406736437
S226,5,-51.20974134492105,-45.58796858815597
S178,5,-24.21365406608989,-21.872359467191792
S179,6,-34.853717577652475,-36.87760802720344
S129,6,-64.32665349619569,-70.51812264890965
S180,6,-58.17906805239545,-53.62779530143777
S154,6,-39.8366750950132,-45.183204849541
S155,6,-53.558129092636726,-49.002251940968335
S181,6,-68.81830047607328,-70.54256950417125
S156,6,-44.12618379608344,-41.91147649116261
S182,6,-35.95312945644065,-48.100814242776245
S183,6,-53.38261200472534,-71.92734968509183
S184,6,-56.97237132749148,-58.666139250410765
S130,6,-59.25264686117068,-55.08823888950217
S185,6,-53.81487670718654,-61.29526216752755
S131,6,-49.86800246559179,-46.11507460872927
S157,6,-72.83714798390291,-84.69187892454177
S132,6,-73.88922263624661,-73.54017700746692
S133,6,-66.30633130986476,-73.35362443297069
S186,6,-50.22189938857799,-57.25305101284445
S187,6,-79.09913842882032,-84.1833419082278
S158,6,-42.1141988764167,-42.9080310180297
S159,6,-48.97933604782455,-55.58620029665392
S188,6,-47.02684040627353,-45.73105638648638
S189,6,-56.848474380792005,-57.174564788310505
S190,6,-56.01478084843938,-56.46472423371279
S160,6,-20.76064830728689,-19.018275524562213
S191,6,-43.03834251041038,-49.58471284228995
S192,6,-44.54002184012106,-52.347263216781805
S134,6,-71.45833736814286,-70.60846347616719
S161,6,-51.959189156997056,-58.01391013576289
S135,6,-59.15819745939826,-67.1956843054019
S162,6,-56.64524642832592,-52.43888509510831
S136,6,-74.987062688173,-80.20721603411195
S193,6,-57.724562231147615,-49.27122494201819
S194,6,-51.19604212430959,-51.74085727401014
S163,6,-52.26976349611042,-66.1008725443349
S137,6,-41.547345569227176,-39.65173199134362
S138,6,-51.97285911893415,-49.10480960688172
S195,6,-61.00379473483801,-66.1510049517574
S196,6,-66.970269623983,-67.41021983123431
S139,6,-72.41005472089377,-72.8749407578144
S197,6,-54.6981838538927,-59.44422190619996
S140,6,-61.34154303748553,-59.95074830829736
S198,6,-47.73561255238512,-45.68920013231063
S199,6,-58.00811531219675,-74.35256815727642
S164,6,-58.06135179251889,-58.49821287269183
S200,6,-47.81721772733295,-48.05605167442504
S141,6,-62.96921223055773,-65.24766097767252
S165,6,-47.33094174091377,-50.646344596360095
S142,6,-69.57423007492918,-62.473739785294896
S201,6,-54.86792226056872,-48.62914070056241
S166,6,-66.80921441588652,-75.43299342034953
S143,6,-61.191978875962526,-64.07165406026189
S167,6,-34.88660414312057,-32.81676626403059
S202,6,-54.86665514286849,-56.59355415480758
S144,6,-61.15622735871355,-64.19435405534317
S203,6,-38.5570623448219,-59.552061683066896
S168,6,-51.89850686223311,-57.36099608614979
S204,6,-58.83564356253486,-62.34683367705052
S145,6,-69.41258475386257,-67.56666708777426
S146,6,-55.694408628954776,-53.84378453196609
S169,6,-62.36514743389393,-54.43158828273316
S205,6,-55.88683096849605,-55.26872234449186
S147,6,-77.33734082327663,-81.96129989039126
S170,6,-51.66627862109756,-41.21619505033264
S206,6,-63.6041644643208,-66.57057399043649
S207,6,-58.99326971949228,-65.16223542009615
S171,6,-30.97346131679073,-38.280589244368265
S208,6,-44.13577044160816,-46.74980657248472
S172,6,-33.643626227308324,-39.85533538755077
S209,6,-38.96976839399249,-33.53885138176484
S148,6,-74.81818896053235,-75.85710530197022
S173,6,-56.379230189803856,-66.57248741327548
S149,6,-51.93279600370086,-59.99426491052289
S174,6,-41.89853407066899,-52.0440799582077
S210,6,-71.1772369582967,-73.98191489699713
S211,6,-48.72917967629457,-43.912963639070725
S150,6,-51.887150260243125,-36.00850112215561
S212,6,-41.77174498549843,-50.6243948119679
S175,6,-50.765646735330165,-48.55992708352683
S213,6,-52.18519898364347,-61.29733282232287
S214,6,-48.20174824648215,-38.48951509097368
S215,6,-54.36800330355569,-56.56039594709554
S216,6,-52.068148530499336,-70.94766430687251
S217,6,-48.873471597804034,-50.25929872036845
S218,6,-55.68317128785026,-61.99863628553247
S176,6,-60.970921582760624,-64.19338557252176
S151,6,-59.204002092329766,-61.066551667774064
S152,6,-64.95697264376153,-76.35583859256381
S219,6,-49.94286939913236,-42.658263141312624
S220,6,-69.21828694106793,-76.91126255582681
S221,6,-51.01667381682261,-60.06131994774916
S177,6,-45.26082350145798,-49.19097145305388
S222,6,-57.558418448862405,-78.69135486604532
S223,6,-50.93331916887365,-57.90877708987578
S224,6,-55.19588583946346,-56.04995764187889
S225,6,-48.13284405054228,-50.295945618914885
S153,6,-68.86127286913695,-55.84191579328813
S226,6,-41.62962947294491,-37.52780951221706
S178,6,-27.31961123357153,-28.374606868667804
S179,7,-47.50983757367403,-45.3832683294854
S129,7,-66.51696427106333,-74.3281917898034
S180,7,-50.72516175113803,-50.48495873139071
S154,7,-37.30705237805678,-40.72807989967673
S155,7,-51.64732355284145,-54.45928016913684
S181,7,-54.95315831049928,-60.63379034749144
S156,7,-34.51156196475414,-36.29947651592359
S182,7,-38.1570627309697,-44.15928662928504
S183,7,-50.30155189613272,-60.33867692494358
S184,7,-45.66337606908962,-52.67918425528433
S130,7,-56.79999805797591,-57.98279634468335
S185,7,-64.61219104216215,-72.703883713749
S131,7,-42.93473155995285,-43.88114612246711
S157,7,-71.49905449355667,-76.80540340957535
S132,7,-68.7343510194724,-69.02387982488007
S133,7,-67.08455522636419,-74.56504156029341
S186,7,-78.03410306571777,-73.01129768047672
S187,7,-61.037419712312136,-71.63356010050666
S158,7,-46.924384820499306,-42.27944406276439
S159,7,-44.0981229210406,-45.7064226841341
S188,7,-51.33018019220963,-49.877676059238034
S189,7,-70.8774709020574,-66.48450404169783
S190,7,-44.138220603136126,-44.925922365208905
S160,7,-26.065832116730355,-21.494078618902293
S191,7,-46.73102828264523,-50.16331390809087
S192,7,-45.69935382521447,-60.82135621188007
S134,7,-69.32921423420109,-73.04557428163423
S161,7,-47.40341169954432,-50.54579365170348
S135,7,-62.82607698128002,-71.30151003743491
S162,7,-61.48564772329999,-61.85766799366735
S136,7,-55.43702961820364,-59.41883446372617
S193,7,-53.88380448737591,-56.00643108798655
S194,7,-63.27847917205506,-68.42262362266932
S163,7,-50.92369475135725,-63.34901385603844
S137,7,-45.09535622272639,-47.9391002548856
S138,7,-46.90469411810392,-53.388987272422334
S195,7,-54.47938763957903,-56.875602360928326
S196,7,-53.966539614761146,-54.12720070563389
S139,7,-77.15980245302327,-76.99229786490888
S197,7,-65.63678152327181,-69.23937161315281
S140,7,-63.79928546818777,-59.91645407674069
S198,7,-51.97731860381301,-53.04519868209438
S199,7,-51.0426556568486,-56.78283506852143
S164,7,-56.8624930525329,-56.83961802480184
S200,7,-52.395146809064414,-52.45959822236608
S141,7,-56.47623470178274,-51.67089309612086
S165,7,-44.32590512579199,-56.23676477175084
S142,7,-62.94066504004118,-64.27088061235023
S201,7,-46.44615763317049,-43.47878526247853
S166,7,-61.02415877079333,-63.19098000595692
S143,7,-58.93689876484714,-62.90550159749566
S167,7,-29.48864836596148,-30.637465988104097
S202,7,-53.18299085699985,-64.30989221189245
S144,7,-63.4241335575803,-67.64607202110393
S203,7,-61.2557456294516,-74.45871434681995
S168,7,-62.82839363601835,-67.81244229290209
S204,7,-52.96400901540651,-53.29645355146909
S145,7,-64.4264676853801,-69.30874393311018
S146,7,-52.004434851423,-51.18034909445885
S169,7,-62.83782592286482,-58.07745110184084
S205,7,-51.306368798789855,-55.31900945355041
S147,7,-81.20510134700572,-85.36121403947513
S170,7,-56.74152840262817,-55.37273932036508
S206,7,-57.81039248952271,-60.872665734520886
S207,7,-62.46695893900811,-64.48067089322585
S171,7,-37.85533636254891,-45.61861910593246
S208,7,-60.30365715623122,-62.04691794353653
S172,7,-31.98585639300127,-35.123149990508416
S209,7,-44.13408293179586,-44.26768213686845
S148,7,-71.6003268747085,-70.60554303680213
S173,7,-51.99190614114756,-55.57624063148604
S149,7,-50.51130606056739,-51.41467790038941
S174,7,-37.06615011228256,-45.58370925058172
S210,7,-55.58730583753353,-61.91981638166856
S211,7,-57.59184899383399,-56.594467268221045
S150,7,-47.19465467493929,-34.38554556146645
S212,7,-44.01347514170396,-50.37947318043692
S175,7,-51.431712367777536,-54.29534688225304
S213,7,-44.4945281232287,-55.51303393233197
S214,7,-46.13846133611873,-44.04299649534746
S215,7,-76.8494471050062,-78.47908129689269
S216,7,-47.742444036078254,-63.51622679620761
S217,7,-48.69027418117326,-44.47272481286481
S218,7,-47.74851627451132,-52.11813478767662
S176,7,-60.77532155635903,-62.99592213242137
S151,7,-62.48153247656795,-61.44365750575098
S152,7,-68.86766341065291,-84.24179580449784
S219,7,-56.88893503001202,-54.2544369378982
S220,7,-65.26843076173088,-74.0252934388006
S221,7,-63.584581611599845,-60.745538196372834
S177,7,-39.42518654150191,-42.47227377036552
S222,7,-51.83427590349935,-67.32886528925233
S223,7,-66.39443532270721,-73.82233628732959
S224,7,-47.31632063044767,-51.72546150147884
S225,7,-48.99342068994149,-52.26816251483851
S153,7,-71.00195139553993,-58.75342971333996
S226,7,-50.13055457149184,-47.19239819644976
S178,7,-28.5518065642325,-27.527688876185422
S179,8,-32.66489160554647,-44.52732237777055
S129,8,-59.71400991868661,-73.10140655471567
S180,8,-59.56585595466657,-59.16337941521565
S154,8,-33.708429580645394,-53.69090587491057
S155,8,-51.73520056833732,-50.58160575996811
S181,8,-63.52671117878163,-68.79550475720583
S156,8,-32.213031419482995,-34.36440742687828
S182,8,-44.00775833233148,-51.746444429033644
S183,8,-44.8291083530751,-62.5213534642924
S184,8,-58.939949045537766,-62.54042641176216
S130,8,-57.46640578074297,-55.80843953057103
S185,8,-54.71226870277555,-59.23352234509593
S131,8,-46.23367947416168,-44.4182097392387
S157,8,-69.5520987192078,-70.7655569203577
S132,8,-72.86423758503808,-70.72176910547421
S133,8,-63.57473857345224,-75.64387791411133
S186,8,-55.71105345191166,-64.38477298372577
S187,8,-78.10600018751107,-82.27084219509318
S158,8,-44.57205114313204,-45.98048181207686
S159,8,-49.743306810117815,-45.76199923608302
S188,8,-39.61053963126905,-39.75768919286093
S189,8,-58.96862664764198,-56.5693624337611
S190,8,-61.43385154738999,-64.37216604384538
S160,8,-29.8502942834739,-24.487838962719312
S191,8,-42.52155415666997,-53.00867513429027
S192,8,-42.62819602682246,-50.33288052134711
S134,8,-66.95540419206574,-68.92631811406733
S161,8,-39.40987705523703,-45.86636502992642
S135,8,-64.57731919075584,-69.53575813168024
S162,8,-55.788530752911456,-51.6102810774772
S136,8,-67.74608846941369,-74.16899537820267
S193,8,-46.375364684803216,-51.64058537718558
S194,8,-53.32873820283822,-52.64801299384887
S163,8,-57.30759233637346,-59.21593268795299
S137,8,-36.2172019096669,-34.604069804798854
S138,8,-57.39176767981698,-59.394365731580734
S195,8,-65.700371354155,-71.21137482993674
S196,8,-60.1741164098123,-63.711291925787805
S139,8,-79.08973708214242,-87.21248920498203
S197,8,-58.16107212584144,-55.034374661202165
S140,8,-65.62592276538098,-58.390547320124966
S198,8,-46.81601128715605,-48.50217146228775
S199,8,-60.329215426350295,-70.6609927702648
S164,8,-61.32592915612947,-71.66624555218706
S200,8,-45.31291103696828,-46.61389140870865
S141,8,-52.74203430542005,-44.875760321699495
S165,8,-45.9288505234298,-49.46797500778232
S142,8,-61.46127744845491,-59.656379681343786
S201,8,-55.7254589617728,-52.74432277743799
S166,8,-51.85181798187791,-60.76951737075999
S143,8,-61.72051264952177,-62.52633797215911
S167,8,-26.09494802173433,-24.93196816767149
S202,8,-48.13079849438983,-58.54027156263237
S144,8,-63.15930343571296,-67.77484562517837
S203,8,-43.37852639402715,-64.30235631518755
S168,8,-52.13540946939203,-63.14831311655874
S204,8,-63.73667314829326,-58.84820995204135
S145,8,-68.7035739395155,-69.54837416430037
S146,8,-56.21800185691909,-59.86314359043293
S169,8,-60.55722139052194,-52.30509271026667
S205,8,-53.68406758722148,-55.59456335602361
S147,8,-79.58747231750237,-83.87732741300255
S170,8,-49.6606805786937,-44.75116598156905
S206,8,-59.84944194996393,-64.35038045127395
S207,8,-67.07851367864586,-79.95749161299251
S171,8,-30.92383748935936,-41.81550311524214
S208,8,-45.92882786326384,-48.628204244289655
S172,8,-32.660773132713544,-35.45146412495455
S209,8,-43.45258749207385,-41.91710468312262
S148,8,-73.28764637978726,-73.06107071431276
S173,8,-55.048688087447765,-56.73922754023658
S149,8,-54.33666841126816,-56.06120503039609
S174,8,-28.48770145129475,-32.470581168355736
S210,8,-67.0521041058241,-67.64707728275773
S211,8,-52.77707821495081,-51.86945153649181
S150,8,-47.040584861437615,-39.0015788246665
S212,8,-33.21616382484435,-48.46216151025751
S175,8,-45.520412492326194,-45.26456726664492
S213,8,-44.96761810162957,-53.11722302611963
S214,8,-36.83370314520026,-37.4261545502402
S215,8,-49.33577887149225,-49.64835433068561
S216,8,-56.34286903453892,-75.67579648696594
S217,8,-51.23523918680855,-49.01212926433275
S218,8,-53.78617788918117,-59.60482286071764
S176,8,-58.94367363664175,-61.14541753414824
S151,8,-57.586427573146906,-60.01583131348338
S152,8,-64.29401529912809,-77.62405838263425
S219,8,-53.78929758938878,-46.11588490680255
S220,8,-65.63341626267764,-71.11303343041611
S221,8,-53.95472893315846,-49.5819629720766
S177,8,-36.39347618186174,-36.33952799222067
S222,8,-57.58230253460599,-72.21412444033194
S223,8,-56.27558084353535,-56.25053558341937
S224,8,-54.033898386701104,-58.88257776109522
S225,8,-50.84022817936994,-52.50724617831601
S153,8,-68.54679434639395,-63.618391745223256
S226,8,-46.71116375693506,-36.93639389891094
S178,8,-17.67448624091577,-17.512266581807697
S179,9,-39.77468727860784,-38.62381958342051
S129,9,-63.39057636831279,-73.65185561213842
S180,9,-56.76660530648522,-53.64403495902131
S154,9,-30.40458858462695,-35.2745410367369
S155,9,-48.56926854729458,-51.20938834941089
S181,9,-65.17087090008438,-77.8093365152544
S156,9,-33.97195537656789,-34.010366797352965
S182,9,-42.93155774214447,-50.66475795754413
S183,9,-52.88940224022687,-69.17285443038018
S184,9,-54.214889975553824,-58.00239088445392
S130,9,-68.48187722852997,-63.70704312380474
S185,9,-57.93085613654548,-66.93156636423186
S131,9,-44.06897744769634,-43.36338807037328
S157,9,-68.17409176729342,-70.82932389531908
S132,9,-76.43432337632585,-76.16854854461721
S133,9,-65.79735437847758,-78.5773473014876
S186,9,-54.20249311944565,-65.25785425355802
S187,9,-69.92577535279486,-72.51758046767995
S158,9,-40.161209270473634,-37.8778501290743
S159,9,-41.59728050955599,-39.495918392602746
S188,9,-50.59557678848784,-51.2762729775942
S189,9,-69.36052983337443,-62.50968214384319
S190,9,-59.274683195968535,-61.26227565078816
S160,9,-13.751903239921509,-11.309578657381495
S191,9,-51.73331805428893,-57.067393546958286
S192,9,-42.31876977268687,-54.881675160466266
S134,9,-67.81051189951197,-71.03470869100222
S161,9,-42.93970644751481,-47.38086792660218
S135,9,-67.25892526984163,-70.31953127614877
S162,9,-55.66614386363141,-44.74531817988713
S136,9,-71.01655663528265,-74.51736630315435
S193,9,-62.0335853028276,-65.41986993749677
S194,9,-60.739058732105306,-53.853053759614745
S163,9,-52.93517206568467,-57.423531297984496
S137,9,-43.37390553081138,-49.89697099785491
S138,9,-44.09145736240056,-44.80423685455053
S195,9,-65.41429075653375,-68.52373557464703
S196,9,-64.07832545078617,-73.8297389818407
S139,9,-74.8442235219284,-73.69706613401232
S197,9,-60.469791095742025,-60.721811917144485
S140,9,-66.05250694362769,-62.99911923985316
S198,9,-51.74203431302317,-54.17144176902032
S199,9,-61.37867559731637,-74.1180457634482
S164,9,-58.95569055506732,-59.401532155435184
S200,9,-65.63670582811234,-63.1662276218494
S141,9,-55.74131976399223,-50.17751377809278
S165,9,-45.82781170596942,-44.31401635385636
S142,9,-64.44162371029711,-60.46669337238266
S201,9,-60.833819076563415,-63.06133212899629
S166,9,-52.3418368665206,-60.96992003328933
S143,9,-61.03855460785953,-63.50596122678333
S167,9,-33.15757871346365,-33.97375184721619
S202,9,-50.53017572308323,-62.20429555308168
S144,9,-63.11602213722164,-75.63027786482282
S203,9,-49.62841625966367,-64.207078470423
S168,9,-49.454691656920446,-63.537132158478656
S204,9,-59.16599459585443,-65.28094845205732
S145,9,-69.02802002726763,-69.95338027417135
S146,9,-58.35091718148843,-54.04230552289384
S169,9,-52.210144055978766,-53.39337646565723
S205,9,-53.6776651149451,-54.74369175938759
S147,9,-78.93351331755304,-82.25267789391827
S170,9,-54.25732628165091,-48.95157179964901
S206,9,-70.53636985773281,-68.13319618521832
S207,9,-63.45783980183182,-69.09529540095174
S171,9,-30.140497895876987,-39.42335118246542
S208,9,-58.65787714104766,-66.0323816823065
S172,9,-29.51889814647569,-36.57964478934694
S209,9,-45.40034178367088,-50.1434518867184
S148,9,-78.15582512553516,-83.03623440009156
S173,9,-45.43838693497846,-52.69042892381342
S149,9,-61.65824556844507,-66.21303599537296
